,空品區,測站,日期,時間,移動平均,小時值,o3_8_hour_pred,o3_pred_error,check
224466,北部空品區,觀音,2018-08-16 19:00:00,19,37.0,33.3,29.229812935329996,-7.770187064670004,TT_DOWN
224467,北部空品區,觀音,2018-08-16 20:00:00,20,36.0,32.8,28.804728298279997,-7.195271701720003,TT_DOWN
224468,北部空品區,觀音,2018-08-16 21:00:00,21,33.0,22.1,19.707917065409998,-13.292082934590002,TT_DOWN
224469,北部空品區,觀音,2018-08-16 22:00:00,22,30.0,18.0,16.2222230416,-13.7777769584,TT_DOWN
224471,北部空品區,觀音,2018-08-17 00:00:00,0,27.0,22.7,20.21801862987,-6.781981370130001,TT_DOWN
224472,北部空品區,觀音,2018-08-17 01:00:00,1,26.0,23.5,20.898154049149998,-5.101845950850002,TT_DOWN
224473,北部空品區,觀音,2018-08-17 02:00:00,2,25.0,20.6,18.43266315426,-6.567336845740002,TT_DOWN
224474,北部空品區,觀音,2018-08-17 03:00:00,3,23.0,20.4,18.262629299439997,-4.737370700560003,TT_DOWN
224475,北部空品區,觀音,2018-08-17 04:00:00,4,21.0,21.9,19.537883210589996,-1.462116789410004,TT_DOWN
224476,北部空品區,觀音,2018-08-17 05:00:00,5,21.0,21.1,18.85774779131,-2.1422522086899995,TT_DOWN
224477,北部空品區,觀音,2018-08-17 06:00:00,6,22.0,22.1,19.707917065409998,-2.2920829345900025,TT_DOWN
224478,北部空品區,觀音,2018-08-17 07:00:00,7,22.0,21.5,19.197815500949996,-2.8021844990500036,TT_DOWN
224479,北部空品區,觀音,2018-08-17 08:00:00,8,22.0,27.4,24.213814218139998,2.213814218139998,TT_DOWN
224480,北部空品區,觀音,2018-08-17 09:00:00,9,24.0,36.0,31.525269975399997,7.525269975399997,TT_DOWN
224481,北部空品區,觀音,2018-08-17 10:00:00,10,27.0,49.3,42.83252132092999,15.832521320929992,TT_DOWN
224482,北部空品區,觀音,2018-08-17 11:00:00,11,31.0,49.8,43.25760595798,12.257605957979997,TT_DOWN
224483,北部空品區,觀音,2018-08-17 12:00:00,12,34.0,46.5,40.45204735345,6.4520473534499985,TT_DOWN
224484,北部空品區,觀音,2018-08-17 13:00:00,13,37.0,39.4,34.415845507339995,-2.584154492660005,TT_DOWN
224485,北部空品區,觀音,2018-08-17 14:00:00,14,38.0,32.6,28.63469444346,-9.365305556540001,TT_DOWN
224486,北部空品區,觀音,2018-08-17 15:00:00,15,40.0,35.7,31.27021919317,-8.72978080683,TT_DOWN
224487,北部空品區,觀音,2018-08-17 16:00:00,16,41.0,35.3,30.930151483529997,-10.069848516470003,TT_DOWN
224488,北部空品區,觀音,2018-08-17 17:00:00,17,40.0,30.6,26.934355895259998,-13.065644104740002,TT_DOWN
224489,北部空品區,觀音,2018-08-17 18:00:00,18,37.0,29.2,25.744118911519998,-11.255881088480002,TT_DOWN
224490,北部空品區,觀音,2018-08-17 19:00:00,19,35.0,34.0,29.8249314272,-5.175068572800001,TT_DOWN
224491,北部空品區,觀音,2018-08-17 20:00:00,20,33.0,30.3,26.679305113029997,-6.320694886970003,TT_DOWN
224492,北部空品區,觀音,2018-08-17 21:00:00,21,31.0,18.0,16.2222230416,-14.7777769584,TT_DOWN
224493,北部空品區,觀音,2018-08-17 22:00:00,22,28.0,12.9,11.88635974369,-16.11364025631,TT_DOWN
224494,北部空品區,觀音,2018-08-17 23:00:00,23,25.0,8.1,7.80554722801,-17.19445277199,TT_DOWN
224495,北部空品區,觀音,2018-08-18 00:00:00,0,22.0,12.9,11.88635974369,-10.11364025631,TT_DOWN
224496,北部空品區,觀音,2018-08-18 01:00:00,1,19.0,8.4,8.06059801024,-10.93940198976,TT_DOWN
224497,北部空品區,觀音,2018-08-18 02:00:00,2,16.0,6.1,6.10520867981,-9.89479132019,TT_DOWN
224498,北部空品區,觀音,2018-08-18 03:00:00,3,13.0,6.9,6.7853440990900005,-6.2146559009099995,TT_DOWN
224499,北部空品區,觀音,2018-08-18 04:00:00,4,10.0,5.0,5.1700224783,-4.8299775217,TT_DOWN
224500,北部空品區,觀音,2018-08-18 05:00:00,5,8.0,1.6,2.2794469463600002,-5.72055305364,TT_DOWN
224501,北部空品區,觀音,2018-08-18 06:00:00,6,7.0,5.0,5.1700224783,-1.8299775217,TT_DOWN
224502,北部空品區,觀音,2018-08-18 07:00:00,7,8.0,16.1,14.60690142081,6.606901420810001,TT_DOWN
224503,北部空品區,觀音,2018-08-18 08:00:00,8,9.0,24.9,22.088391032889998,13.088391032889998,TT_DOWN
224504,北部空品區,觀音,2018-08-18 09:00:00,9,12.0,28.6,25.23401734706,13.23401734706,TT_DOWN
224505,北部空品區,觀音,2018-08-18 10:00:00,10,16.0,43.1,37.56147182151,21.561471821509997,TT_DOWN
224506,北部空品區,觀音,2018-08-18 11:00:00,11,23.0,61.2,52.94953568272,29.949535682719997,TT_DOWN
224507,北部空品區,觀音,2018-08-18 12:00:00,12,31.0,69.4,59.92092373034,28.92092373034,TT_DOWN
224508,北部空品區,觀音,2018-08-18 13:00:00,13,39.0,65.9,56.94533127099,17.945331270990003,TT_DOWN
224509,北部空品區,觀音,2018-08-18 14:00:00,14,47.0,66.5,57.45543283545,10.455432835449997,TT_DOWN
224510,北部空品區,觀音,2018-08-18 15:00:00,15,53.0,63.3,54.734891158329994,1.7348911583299937,TT_DOWN
224511,北部空品區,觀音,2018-08-18 16:00:00,16,57.0,60.6,52.439434118259996,-4.560565881740004,TT_DOWN
224512,北部空品區,觀音,2018-08-18 17:00:00,17,59.0,44.9,39.09177651488999,-19.908223485110007,TT_DOWN
224513,北部空品區,觀音,2018-08-18 18:00:00,18,58.0,29.2,25.744118911519998,-32.25588108848,TT_DOWN
224514,北部空品區,觀音,2018-08-18 19:00:00,19,54.0,28.2,24.893949637419997,-29.106050362580003,TT_DOWN
224515,北部空品區,觀音,2018-08-18 20:00:00,20,48.0,25.3,22.428458742529997,-25.571541257470003,TT_DOWN
224516,北部空品區,觀音,2018-08-18 21:00:00,21,42.0,20.3,18.177612372029998,-23.822387627970002,TT_DOWN
224517,北部空品區,觀音,2018-08-18 22:00:00,22,36.0,17.0,15.3720537675,-20.6279462325,TT_DOWN
224518,北部空品區,觀音,2018-08-18 23:00:00,23,29.0,10.4,9.760936558440001,-19.23906344156,TT_DOWN
224519,北部空品區,觀音,2018-08-19 00:00:00,0,24.0,14.6,13.33164750966,-10.66835249034,TT_DOWN
224520,北部空品區,觀音,2018-08-19 01:00:00,1,21.0,19.9,17.83754466239,-3.1624553376100017,TT_DOWN
224521,北部空品區,觀音,2018-08-19 02:00:00,2,19.0,15.7,14.26683371117,-4.733166288830001,TT_DOWN
224522,北部空品區,觀音,2018-08-19 03:00:00,3,17.0,13.9,12.73652901779,-4.26347098221,TT_DOWN
224523,北部空品區,觀音,2018-08-19 04:00:00,4,15.0,5.3,5.42507326053,-9.574926739470001,TT_DOWN
224524,北部空品區,觀音,2018-08-19 05:00:00,5,13.0,5.7,5.76514097017,-7.23485902983,TT_DOWN
224525,北部空品區,觀音,2018-08-19 06:00:00,6,12.0,12.3,11.376258179230001,-0.6237418207699985,TT_DOWN
224526,北部空品區,觀音,2018-08-19 07:00:00,7,13.0,17.6,15.882155331960002,2.8821553319600017,TT_DOWN
224527,北部空品區,觀音,2018-08-19 08:00:00,8,14.0,22.4,19.962967847639998,5.962967847639998,TT_DOWN
224528,北部空品區,觀音,2018-08-19 09:00:00,9,15.0,26.2,23.19361108922,8.19361108922,TT_DOWN
224529,北部空品區,觀音,2018-08-19 10:00:00,10,16.0,25.1,22.25842488771,6.2584248877099995,TT_DOWN
224530,北部空品區,觀音,2018-08-19 11:00:00,11,20.0,43.6,37.986556458559996,17.986556458559996,TT_DOWN
224531,北部空品區,觀音,2018-08-19 12:00:00,12,26.0,53.5,46.40323227215,20.40323227215,TT_DOWN
224532,北部空品區,觀音,2018-08-19 13:00:00,13,32.0,52.2,45.29801221582,13.298012215820002,TT_DOWN
224533,北部空品區,觀音,2018-08-19 14:00:00,14,37.0,51.5,44.70289372395,7.702893723949998,TT_DOWN
224534,北部空品區,觀音,2018-08-19 15:00:00,15,40.0,46.9,40.792115063089994,0.7921150630899945,TT_DOWN
224535,北部空品區,觀音,2018-08-19 16:00:00,16,42.0,37.1,32.46045617691,-9.53954382309,TT_DOWN
224536,北部空品區,觀音,2018-08-19 17:00:00,17,43.0,34.3,30.079982209429996,-12.920017790570004,TT_DOWN
224537,北部空品區,觀音,2018-08-19 18:00:00,18,44.0,29.8,26.25422047598,-17.74577952402,TT_DOWN
224538,北部空品區,觀音,2018-08-19 19:00:00,19,43.0,35.7,31.27021919317,-11.72978080683,TT_DOWN
224539,北部空品區,觀音,2018-08-19 20:00:00,20,39.0,28.0,24.7239157826,-14.276084217400001,TT_DOWN
224540,北部空品區,觀音,2018-08-19 21:00:00,21,36.0,26.7,23.618695726269998,-12.381304273730002,TT_DOWN
224541,北部空品區,觀音,2018-08-19 22:00:00,22,33.0,22.6,20.13300170246,-12.86699829754,TT_DOWN
224542,北部空品區,觀音,2018-08-19 23:00:00,23,29.0,19.4,17.412460025339996,-11.587539974660004,TT_DOWN
224543,北部空品區,觀音,2018-08-20 00:00:00,0,27.0,17.2,15.542087622319999,-11.457912377680001,TT_DOWN
224544,北部空品區,觀音,2018-08-20 01:00:00,1,24.0,14.7,13.416664437069999,-10.583335562930001,TT_DOWN
224545,北部空品區,觀音,2018-08-20 02:00:00,2,23.0,17.0,15.3720537675,-7.627946232499999,TT_DOWN
224546,北部空品區,觀音,2018-08-20 03:00:00,3,19.0,9.8,9.25083499398,-9.74916500602,TT_DOWN
224547,北部空品區,觀音,2018-08-20 04:00:00,4,17.0,5.6,5.68012404276,-11.31987595724,TT_DOWN
224548,北部空品區,觀音,2018-08-20 05:00:00,5,14.0,7.0,6.8703610265,-7.1296389735,TT_DOWN
224549,北部空品區,觀音,2018-08-20 06:00:00,6,13.0,9.8,9.25083499398,-3.74916500602,TT_DOWN
224550,北部空品區,觀音,2018-08-20 07:00:00,7,12.0,18.3,16.47727382383,4.47727382383,TT_DOWN
224551,北部空品區,觀音,2018-08-20 08:00:00,8,14.0,26.2,23.19361108922,9.19361108922,TT_DOWN
224552,北部空品區,觀音,2018-08-20 09:00:00,9,16.0,32.1,28.20960980641,12.20960980641,TT_DOWN
224553,北部空品區,觀音,2018-08-20 10:00:00,10,18.0,32.9,28.889745225689996,10.889745225689996,TT_DOWN
224554,北部空品區,觀音,2018-08-20 11:00:00,11,21.0,35.0,30.675100701299996,9.675100701299996,TT_DOWN
224555,北部空品區,觀音,2018-08-20 12:00:00,12,25.0,40.4,35.26601478144,10.26601478144,TT_DOWN
224556,北部空品區,觀音,2018-08-20 13:00:00,13,31.0,50.4,43.76770752244,12.767707522439999,TT_DOWN
224557,北部空品區,觀音,2018-08-20 14:00:00,14,36.0,55.3,47.933536965529996,11.933536965529996,TT_DOWN
224558,北部空品區,觀音,2018-08-20 15:00:00,15,41.0,52.0,45.127978361,4.127978360999997,TT_DOWN
224559,北部空品區,觀音,2018-08-20 16:00:00,16,43.0,42.9,37.39143796669,-5.608562033310001,TT_DOWN
224560,北部空品區,觀音,2018-08-20 17:00:00,17,45.0,52.5,45.553062998049995,0.5530629980499953,TT_DOWN
224561,北部空品區,觀音,2018-08-20 18:00:00,18,47.0,48.8,42.40743668387999,-4.592563316120007,TT_DOWN
224562,北部空品區,觀音,2018-08-20 19:00:00,19,48.0,38.4,33.56567623324,-14.434323766760002,TT_DOWN
224563,北部空品區,觀音,2018-08-20 20:00:00,20,46.0,29.8,26.25422047598,-19.74577952402,TT_DOWN
224564,北部空品區,觀音,2018-08-20 21:00:00,21,43.0,25.2,22.34344181512,-20.65655818488,TT_DOWN
224565,北部空品區,觀音,2018-08-20 22:00:00,22,38.0,18.3,16.47727382383,-21.52272617617,TT_DOWN
224566,北部空品區,觀音,2018-08-20 23:00:00,23,34.0,13.3,12.22642745333,-21.77357254667,TT_DOWN
224567,北部空品區,觀音,2018-08-21 00:00:00,0,32.0,33.2,29.14479600792,-2.85520399208,TT_DOWN
224568,北部空品區,觀音,2018-08-21 01:00:00,1,31.0,40.3,35.18099785403,4.180997854029997,TT_DOWN
224569,北部空品區,觀音,2018-08-21 02:00:00,2,27.0,17.0,15.3720537675,-11.6279462325,TT_DOWN
224570,北部空品區,觀音,2018-08-21 03:00:00,3,24.0,17.1,15.457070694910001,-8.542929305089999,TT_DOWN
224571,北部空品區,觀音,2018-08-21 04:00:00,4,22.0,12.9,11.88635974369,-10.11364025631,TT_DOWN
224572,北部空品區,觀音,2018-08-21 05:00:00,5,21.0,15.6,14.18181678376,-6.81818321624,TT_DOWN
224573,北部空品區,觀音,2018-08-21 06:00:00,6,20.0,11.1,10.35605505031,-9.64394494969,TT_DOWN
224574,北部空品區,觀音,2018-08-21 07:00:00,7,21.0,20.3,18.177612372029998,-2.822387627970002,TT_DOWN
224575,北部空品區,觀音,2018-08-21 08:00:00,8,21.0,34.1,29.90994835461,8.909948354609998,TT_DOWN
224576,北部空品區,觀音,2018-08-21 09:00:00,9,22.0,47.7,41.47225048237,19.47225048237,TT_DOWN
224577,北部空品區,觀音,2018-08-21 10:00:00,10,27.0,54.1,46.91333383661,19.91333383661,TT_DOWN
224578,北部空品區,觀音,2018-08-21 11:00:00,11,32.0,59.5,51.504247916749996,19.504247916749996,TT_DOWN
224579,北部空品區,觀音,2018-08-21 12:00:00,12,37.0,56.6,49.03875702186,12.03875702186,TT_DOWN
224580,北部空品區,觀音,2018-08-21 13:00:00,13,42.0,49.0,42.5774705387,0.5774705386999983,TT_DOWN
224581,北部空品區,觀音,2018-08-21 14:00:00,14,45.0,42.2,36.79631947482,-8.203680525179998,TT_DOWN
224582,北部空品區,觀音,2018-08-21 15:00:00,15,48.0,38.5,33.65069316065,-14.34930683935,TT_DOWN
224583,北部空品區,觀音,2018-08-21 16:00:00,16,49.0,40.9,35.69109941849,-13.308900581510002,TT_DOWN
224584,北部空品區,觀音,2018-08-21 17:00:00,17,47.0,34.6,30.33503299166,-16.66496700834,TT_DOWN
224585,北部空品區,觀音,2018-08-21 18:00:00,18,44.0,33.3,29.229812935329996,-14.770187064670004,TT_DOWN
224586,北部空品區,觀音,2018-08-21 19:00:00,19,40.0,26.8,23.70371265368,-16.29628734632,TT_DOWN
224587,北部空品區,觀音,2018-08-21 20:00:00,20,37.0,27.1,23.95876343591,-13.04123656409,TT_DOWN
224588,北部空品區,觀音,2018-08-21 21:00:00,21,35.0,32.9,28.889745225689996,-6.110254774310004,TT_DOWN
224589,北部空品區,觀音,2018-08-21 22:00:00,22,32.0,24.3,21.57828946843,-10.42171053157,TT_DOWN
224590,北部空品區,觀音,2018-08-21 23:00:00,23,30.0,19.5,17.49747695275,-12.502523047250001,TT_DOWN
224591,北部空品區,觀音,2018-08-22 00:00:00,0,25.0,1.9,2.53449772859,-22.46550227141,TT_DOWN
224592,北部空品區,觀音,2018-08-22 01:00:00,1,21.0,2.6,3.12961622046,-17.87038377954,TT_DOWN
224593,北部空品區,觀音,2018-08-22 02:00:00,2,18.0,8.1,7.80554722801,-10.19445277199,TT_DOWN
224594,北部空品區,觀音,2018-08-22 03:00:00,3,18.0,29.5,25.999169693749998,7.999169693749998,TT_DOWN
224595,北部空品區,觀音,2018-08-22 04:00:00,4,18.0,27.6,24.38384807296,6.383848072959999,TT_DOWN
224596,北部空品區,觀音,2018-08-22 05:00:00,5,17.0,20.1,18.00757851721,1.0075785172099998,TT_DOWN
224597,北部空品區,觀音,2018-08-22 06:00:00,6,16.0,15.3,13.92676600153,-2.07323399847,TT_DOWN
224598,北部空品區,觀音,2018-08-22 07:00:00,7,17.0,27.0,23.8737465085,6.873746508499998,TT_DOWN
224599,北部空品區,觀音,2018-08-22 08:00:00,8,20.0,29.3,25.82913583893,5.82913583893,TT_DOWN
224600,北部空品區,觀音,2018-08-22 09:00:00,9,25.0,45.6,39.68689500676,14.686895006759997,TT_DOWN
224601,北部空品區,觀音,2018-08-22 10:00:00,10,32.0,59.6,51.58926484416,19.58926484416,TT_DOWN
224602,北部空品區,觀音,2018-08-22 11:00:00,11,37.0,68.4,59.07075445624,22.070754456240003,TT_DOWN
224603,北部空品區,觀音,2018-08-22 12:00:00,12,38.0,34.7,30.42004991907,-7.579950080930001,TT_DOWN
224604,北部空品區,觀音,2018-08-22 13:00:00,13,39.0,28.5,25.149000419649997,-13.850999580350003,TT_DOWN
224605,北部空品區,觀音,2018-08-22 14:00:00,14,40.0,29.6,26.08418662116,-13.91581337884,TT_DOWN
224606,北部空品區,觀音,2018-08-22 15:00:00,15,40.0,27.8,24.553881927779997,-15.446118072220003,TT_DOWN
224607,北部空品區,觀音,2018-08-22 16:00:00,16,40.0,26.1,23.10859416181,-16.89140583819,TT_DOWN
224608,北部空品區,觀音,2018-08-22 17:00:00,17,38.0,27.3,24.12879729073,-13.871202709270001,TT_DOWN
224609,北部空品區,觀音,2018-08-22 18:00:00,18,33.0,21.2,18.942764718719996,-14.057235281280004,TT_DOWN
224610,北部空品區,觀音,2018-08-22 19:00:00,19,26.0,16.1,14.60690142081,-11.39309857919,TT_DOWN
224611,北部空品區,觀音,2018-08-22 20:00:00,20,25.0,21.3,19.02778164613,-5.9722183538700016,TT_DOWN
224612,北部空品區,觀音,2018-08-22 21:00:00,21,24.0,23.9,21.238221758789997,-2.7617782412100027,TT_DOWN
224613,北部空品區,觀音,2018-08-22 22:00:00,22,23.0,17.3,15.627104549730001,-7.372895450269999,TT_DOWN
224614,北部空品區,觀音,2018-08-22 23:00:00,23,21.0,16.1,14.60690142081,-6.393098579189999,TT_DOWN
224615,北部空品區,觀音,2018-08-23 00:00:00,0,19.0,12.2,11.291241251819999,-7.708758748180001,TT_DOWN
224616,北部空品區,觀音,2018-08-23 01:00:00,1,17.0,10.2,9.59090270362,-7.409097296380001,TT_DOWN
224617,北部空品區,觀音,2018-08-23 02:00:00,2,17.0,18.2,16.392256896419998,-0.6077431035800025,TT_DOWN
224618,北部空品區,觀音,2018-08-23 03:00:00,3,18.0,22.3,19.87795092023,1.877950920229999,TT_DOWN
224619,北部空品區,觀音,2018-08-23 04:00:00,4,17.0,16.2,14.69191834822,-2.3080816517800002,TT_DOWN
224620,北部空品區,觀音,2018-08-23 05:00:00,5,15.0,6.6,6.53029331686,-8.46970668314,TT_DOWN
224621,北部空品區,觀音,2018-08-23 06:00:00,6,14.0,13.6,12.48147823556,-1.5185217644400009,TT_DOWN
224622,北部空品區,觀音,2018-08-23 07:00:00,7,15.0,20.3,18.177612372029998,3.177612372029998,TT_DOWN
224623,北部空品區,觀音,2018-08-23 08:00:00,8,17.0,26.8,23.70371265368,6.70371265368,TT_DOWN
224624,北部空品區,觀音,2018-08-23 09:00:00,9,20.0,33.8,29.654897572379994,9.654897572379994,TT_DOWN
224625,北部空品區,觀音,2018-08-23 10:00:00,10,22.0,37.6,32.88554081396,10.885540813959999,TT_DOWN
224626,北部空品區,觀音,2018-08-23 11:00:00,11,24.0,35.3,30.930151483529997,6.930151483529997,TT_DOWN
224627,北部空品區,觀音,2018-08-23 12:00:00,12,26.0,37.8,33.05557466878,7.055574668779997,TT_DOWN
224628,北部空品區,觀音,2018-08-23 13:00:00,13,30.0,35.8,31.355236120579995,1.3552361205799954,TT_DOWN
224629,北部空品區,觀音,2018-08-23 14:00:00,14,33.0,36.3,31.780320757629994,-1.219679242370006,TT_DOWN
224630,北部空品區,觀音,2018-08-23 15:00:00,15,34.0,28.0,24.7239157826,-9.276084217400001,TT_DOWN
224631,北部空品區,觀音,2018-08-23 16:00:00,16,34.0,26.8,23.70371265368,-10.29628734632,TT_DOWN
224632,北部空品區,觀音,2018-08-23 17:00:00,17,33.0,24.3,21.57828946843,-11.42171053157,TT_DOWN
224633,北部空品區,觀音,2018-08-23 18:00:00,18,31.0,23.5,20.898154049149998,-10.101845950850002,TT_DOWN
224634,北部空品區,觀音,2018-08-23 19:00:00,19,29.0,21.6,19.28283242836,-9.717167571640001,TT_DOWN
224635,北部空品區,觀音,2018-08-23 20:00:00,20,27.0,22.8,20.303035557279998,-6.696964442720002,TT_DOWN
224636,北部空品區,觀音,2018-08-23 21:00:00,21,27.0,28.7,25.31903427447,-1.680965725530001,TT_DOWN
224637,北部空品區,觀音,2018-08-23 22:00:00,22,26.0,29.4,25.914152766339996,-0.08584723366000446,TT_DOWN
224638,北部空品區,觀音,2018-08-23 23:00:00,23,26.0,29.9,26.339237403389998,0.33923740338999764,TT_DOWN
224639,北部空品區,觀音,2018-08-24 00:00:00,0,27.0,32.3,28.379643661229995,1.379643661229995,TT_DOWN
224640,北部空品區,觀音,2018-08-24 01:00:00,1,28.0,31.9,28.039575951589995,0.039575951589995384,TT_DOWN
224641,北部空品區,觀音,2018-08-24 02:00:00,2,29.0,32.1,28.20960980641,-0.7903901935899995,TT_DOWN
224642,北部空品區,觀音,2018-08-24 03:00:00,3,30.0,30.1,26.50927125821,-3.490728741790001,TT_DOWN
224643,北部空品區,觀音,2018-08-24 04:00:00,4,31.0,30.4,26.764322040439996,-4.235677959560004,TT_DOWN
224644,北部空品區,觀音,2018-08-24 05:00:00,5,31.0,28.8,25.404051201879998,-5.595948798120002,TT_DOWN
224645,北部空品區,觀音,2018-08-24 06:00:00,6,30.0,24.8,22.00337410548,-7.996625894520001,TT_DOWN
224646,北部空品區,觀音,2018-08-24 07:00:00,7,29.0,22.1,19.707917065409998,-9.292082934590002,TT_DOWN
224647,北部空品區,觀音,2018-08-24 08:00:00,8,28.0,24.3,21.57828946843,-6.42171053157,TT_DOWN
224648,北部空品區,觀音,2018-08-24 09:00:00,9,27.0,25.2,22.34344181512,-4.6565581848800015,TT_DOWN
224649,北部空品區,觀音,2018-08-24 10:00:00,10,26.0,26.1,23.10859416181,-2.89140583819,TT_DOWN
224652,北部空品區,觀音,2018-08-24 13:00:00,13,26.0,34.8,30.505066846479995,4.505066846479995,TT_DOWN
224653,北部空品區,觀音,2018-08-24 14:00:00,14,30.0,47.1,40.96214891791,10.96214891791,TT_DOWN
224654,北部空品區,觀音,2018-08-24 15:00:00,15,35.0,51.8,44.95794450618,9.957944506179999,TT_DOWN
224655,北部空品區,觀音,2018-08-24 16:00:00,16,37.0,38.9,33.990760870289996,-3.0092391297100036,TT_DOWN
224656,北部空品區,觀音,2018-08-24 17:00:00,17,38.0,29.4,25.914152766339996,-12.085847233660004,TT_DOWN
224657,北部空品區,觀音,2018-08-24 18:00:00,18,37.0,22.4,19.962967847639998,-17.037032152360002,TT_DOWN
224658,北部空品區,觀音,2018-08-24 19:00:00,19,37.0,32.9,28.889745225689996,-8.110254774310004,TT_DOWN
224659,北部空品區,觀音,2018-08-24 20:00:00,20,35.0,24.5,21.74832332325,-13.251676676750002,TT_DOWN
224660,北部空品區,觀音,2018-08-24 21:00:00,21,35.0,31.5,27.69950824195,-7.300491758050001,TT_DOWN
224661,北部空品區,觀音,2018-08-24 22:00:00,22,32.0,28.4,25.06398349224,-6.936016507760002,TT_DOWN
224662,北部空品區,觀音,2018-08-24 23:00:00,23,29.0,22.2,19.792933992819997,-9.207066007180003,TT_DOWN
224663,北部空品區,觀音,2018-08-25 00:00:00,0,26.0,15.8,14.35185063858,-11.64814936142,TT_DOWN
224664,北部空品區,觀音,2018-08-25 01:00:00,1,24.0,10.4,9.760936558440001,-14.239063441559999,TT_DOWN
224665,北部空品區,觀音,2018-08-25 02:00:00,2,21.0,4.3,4.57490398643,-16.42509601357,TT_DOWN
224666,北部空品區,觀音,2018-08-25 03:00:00,3,19.0,16.7,15.11700298527,-3.88299701473,TT_DOWN
224667,北部空品區,觀音,2018-08-25 04:00:00,4,18.0,12.1,11.20622432441,-6.79377567559,TT_DOWN
224668,北部空品區,觀音,2018-08-25 05:00:00,5,14.0,3.7,4.0648024219700005,-9.93519757803,TT_DOWN
224669,北部空品區,觀音,2018-08-25 06:00:00,6,12.0,7.1,6.95537795391,-5.04462204609,TT_DOWN
224670,北部空品區,觀音,2018-08-25 07:00:00,7,11.0,20.7,18.517680081669997,7.517680081669997,TT_DOWN
224671,北部空品區,觀音,2018-08-25 08:00:00,8,13.0,31.5,27.69950824195,14.69950824195,TT_DOWN
224672,北部空品區,觀音,2018-08-25 09:00:00,9,17.0,37.9,33.14059159619,16.14059159619,TT_DOWN
224673,北部空品區,觀音,2018-08-25 10:00:00,10,23.0,51.6,44.78791065136,21.78791065136,TT_DOWN
224674,北部空品區,觀音,2018-08-25 11:00:00,11,27.0,51.0,44.2778090869,17.2778090869,TT_DOWN
224675,北部空品區,觀音,2018-08-25 12:00:00,12,32.0,49.2,42.74750439352,10.747504393520003,TT_DOWN
224676,北部空品區,觀音,2018-08-25 13:00:00,13,38.0,58.5,50.65407864265,12.65407864265,TT_DOWN
224677,北部空品區,觀音,2018-08-25 14:00:00,14,45.0,56.3,48.78370623962999,3.7837062396299928,TT_DOWN
224678,北部空品區,觀音,2018-08-25 15:00:00,15,49.0,54.2,46.99835076402,-2.001649235979997,TT_DOWN
224679,北部空品區,觀音,2018-08-25 16:00:00,16,52.0,54.0,46.8283169092,-5.171683090800002,TT_DOWN
224680,北部空品區,觀音,2018-08-25 17:00:00,17,54.0,53.4,46.31821534474,-7.681784655260003,TT_DOWN
224681,北部空品區,觀音,2018-08-25 18:00:00,18,53.0,44.5,38.75170880525,-14.248291194750003,TT_DOWN
224682,北部空品區,觀音,2018-08-25 19:00:00,19,51.0,37.8,33.05557466878,-17.944425331220003,TT_DOWN
224683,北部空品區,觀音,2018-08-25 20:00:00,20,49.0,36.0,31.525269975399997,-17.474730024600003,TT_DOWN
224684,北部空品區,觀音,2018-08-25 21:00:00,21,47.0,38.2,33.39564237842,-13.60435762158,TT_DOWN
224685,北部空品區,觀音,2018-08-25 22:00:00,22,45.0,40.0,34.925947071799996,-10.074052928200004,TT_DOWN
224686,北部空品區,觀音,2018-08-25 23:00:00,23,42.0,36.0,31.525269975399997,-10.474730024600003,TT_DOWN
224687,北部空品區,觀音,2018-08-26 00:00:00,0,40.0,30.4,26.764322040439996,-13.235677959560004,TT_DOWN
224688,北部空品區,觀音,2018-08-26 01:00:00,1,36.0,21.2,18.942764718719996,-17.057235281280004,TT_DOWN
224689,北部空品區,觀音,2018-08-26 02:00:00,2,32.0,18.1,16.30723996901,-15.692760030990001,TT_DOWN
224690,北部空品區,觀音,2018-08-26 03:00:00,3,29.0,15.2,13.841749074119999,-15.158250925880001,TT_DOWN
224691,北部空品區,觀音,2018-08-26 04:00:00,4,27.0,14.3,13.076596727430001,-13.923403272569999,TT_DOWN
224692,北部空品區,觀音,2018-08-26 05:00:00,5,23.0,9.8,9.25083499398,-13.74916500602,TT_DOWN
224693,北部空品區,觀音,2018-08-26 06:00:00,6,21.0,20.5,18.34764622685,-2.6523537731500006,TT_DOWN
224694,北部空品區,觀音,2018-08-26 07:00:00,7,20.0,33.2,29.14479600792,9.14479600792,TT_DOWN
224695,北部空品區,觀音,2018-08-26 08:00:00,8,22.0,41.3,36.031167128129994,14.031167128129994,TT_DOWN
224696,北部空品區,觀音,2018-08-26 09:00:00,9,25.0,47.4,41.21719970013999,16.217199700139993,TT_DOWN
224697,北部空品區,觀音,2018-08-26 10:00:00,10,29.0,53.0,45.9781476351,16.9781476351,TT_DOWN
224698,北部空品區,觀音,2018-08-26 11:00:00,11,35.0,59.6,51.58926484416,16.58926484416,TT_DOWN
224699,北部空品區,觀音,2018-08-26 12:00:00,12,41.0,62.8,54.309806521279995,13.309806521279995,TT_DOWN
224700,北部空品區,觀音,2018-08-26 13:00:00,13,48.0,64.0,55.3300096502,7.330009650199997,TT_DOWN
224701,北部空品區,觀音,2018-08-26 14:00:00,14,53.0,59.5,51.504247916749996,-1.4957520832500037,TT_DOWN
